Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction,Pressure,Solar,SumRain,Rain
2459742.126,6/11/2022,3:01,59,54.7,85,3.7,5.8,223,1011.4,21.1,0.05,0
2459742.126,6/11/2022,3:02,59,54.7,85,1.4,2.9,266,1011.4,19.6,0.05,0
2459742.127,6/11/2022,3:03,59,54.9,86,0,0,0,1011.4,18.2,0.05,0
2459742.128,6/11/2022,3:04,59,54.9,86,1.2,2.1,240,1011.4,17.3,0.05,0
2459742.128,6/11/2022,3:05,59,54.9,86,4.3,7.2,217,1011.4,17.7,0.05,0
2459742.129,6/11/2022,3:06,59,54.9,86,4.1,8.2,253,1011.4,18.8,0.05,0
2459742.13,6/11/2022,3:07,59,54.9,85,1.9,3.7,181,1011.4,19.6,0.05,0
2459742.131,6/11/2022,3:08,59,54.7,85,1.6,5.2,201,1011.4,19.6,0.05,0
2459742.131,6/11/2022,3:09,59,54.5,85,1,4.1,184,1011.4,18.6,0.05,0
2459742.132,6/11/2022,3:10,59,54.5,85,0.8,2.9,209,1011.4,17.1,0.05,0
2459742.133,6/11/2022,3:11,59,54.5,85,1,6.2,151,1011.3,15.7,0.05,0
2459742.133,6/11/2022,3:12,59,54.7,85,2.3,3.3,173,1011.4,14.3,0.05,0
2459742.134,6/11/2022,3:13,58,54.7,86,0.4,3.5,158,1011.3,12.9,0.05,0
2459742.135,6/11/2022,3:14,59,54.7,86,0.8,3.7,138,1011.3,11.7,0.05,0
2459742.135,6/11/2022,3:15,59,54.7,86,0.4,1.6,253,1011.3,10.9,0.05,0
2459742.136,6/11/2022,3:16,58,54.9,87,0.4,2.3,228,1011.3,11.1,0.05,0
2459742.137,6/11/2022,3:17,58,54.9,86,0.8,2.5,172,1011.3,12.3,0.05,0
2459742.138,6/11/2022,3:18,58,54.5,86,0.2,1.9,182,1011.3,13.9,0.05,0
2459742.138,6/11/2022,3:19,58,54.7,86,1.2,2.1,151,1011.2,14.7,0.05,0
2459742.139,6/11/2022,3:20,58,54.5,86,0,0,0,1011.2,14.7,0.05,0
2459742.14,6/11/2022,3:21,58,54.5,86,0,0,0,1011.2,14.4,0.05,0
2459742.14,6/11/2022,3:22,58,54.5,86,0,0,0,1011.2,13.5,0.05,0
2459742.141,6/11/2022,3:23,58,54.5,86,1.4,2.7,171,1011.3,12.4,0.05,0
2459742.142,6/11/2022,3:24,58,54.5,86,1,2.7,149,1011.3,11.5,0.05,0
2459742.142,6/11/2022,3:25,58,54.5,86,0,0,0,1011.3,10.4,0.05,0
2459742.143,6/11/2022,3:26,58,54.5,86,0,0,0,1011.3,9.2,0.05,0
2459742.144,6/11/2022,3:27,58,54.5,86,0.4,2.3,124,1011.3,7.8,0.05,0
2459742.144,6/11/2022,3:28,58,54.7,86,0.4,2.5,126,1011.3,6.6,0.05,0
2459742.145,6/11/2022,3:29,58,54.5,86,1.4,1.9,142,1011.4,5.7,0.05,0
2459742.146,6/11/2022,3:30,58,54.5,86,0,0,0,1011.4,5,0.05,0
2459742.147,6/11/2022,3:31,58,54.7,86,0,0,0,1011.4,4.8,0.05,0
2459742.147,6/11/2022,3:32,58,54.5,86,1.7,3.5,128,1011.4,4.7,0.05,0
2459742.148,6/11/2022,3:33,58,54.7,87,1.4,2.3,129,1011.4,4.5,0.05,0
2459742.149,6/11/2022,3:34,58,54.7,87,0.4,2.1,138,1011.4,4.2,0.05,0
2459742.149,6/11/2022,3:35,58,54.9,87,0.6,2.3,140,1011.4,3.9,0.05,0
2459742.15,6/11/2022,3:36,58,54.9,87,1.7,4.1,166,1011.4,3.5,0.05,0
2459742.151,6/11/2022,3:37,58,54.9,87,1.6,3.1,149,1011.4,3.1,0.05,0
2459742.151,6/11/2022,3:38,58,54.9,87,1.9,3.1,143,1011.4,2.9,0.05,0
2459742.152,6/11/2022,3:39,58,54.9,87,1,2.1,137,1011.4,2.8,0.05,0
2459742.153,6/11/2022,3:40,58,54.9,88,1.4,2.3,131,1011.4,2.7,0.05,0
2459742.153,6/11/2022,3:41,58,54.9,88,2.1,2.9,130,1011.3,2.6,0.05,0
2459742.154,6/11/2022,3:42,58,55,88,1.6,2.9,129,1011.3,2.6,0.05,0
2459742.155,6/11/2022,3:43,58,55.2,88,0.4,2.7,138,1011.3,2.7,0.05,0
2459742.156,6/11/2022,3:44,58,55,88,1.4,2.9,135,1011.3,2.9,0.05,0
2459742.156,6/11/2022,3:45,58,55,88,2.3,2.9,128,1011.3,3.1,0.05,0
2459742.157,6/11/2022,3:46,58,54.9,88,1.9,3.5,109,1011.2,3.2,0.05,0
2459742.158,6/11/2022,3:47,58,54.9,88,1.6,2.3,106,1011.2,3.3,0.05,0
2459742.158,6/11/2022,3:48,58,55,88,0.6,1.7,121,1011.2,3.2,0.05,0
2459742.159,6/11/2022,3:49,58,55,88,0,0.8,127,1011.2,3.1,0.05,0
2459742.16,6/11/2022,3:50,58,55.2,89,0,0,0,1011.2,2.9,0.05,0
2459742.16,6/11/2022,3:51,58,55,88,1,2.9,171,1011.2,2.8,0.05,0
2459742.161,6/11/2022,3:52,58,55,88,0,0,0,1011.2,2.6,0.05,0
2459742.162,6/11/2022,3:53,58,55,88,0.4,1.7,199,1011.2,2.4,0.05,0
2459742.163,6/11/2022,3:54,58,55,88,0,0,0,1011.1,2.4,0.05,0
2459742.163,6/11/2022,3:55,58,55.2,89,1,1.9,116,1011.1,2.3,0.05,0
2459742.164,6/11/2022,3:56,58,55.2,89,1,3.1,124,1011.1,2.1,0.05,0
2459742.165,6/11/2022,3:57,58,55.2,89,2.3,3.3,125,1011.1,1.9,0.05,0
2459742.165,6/11/2022,3:58,58,55.2,89,2.3,4.3,131,1011.1,1.6,0.05,0
2459742.166,6/11/2022,3:59,58,55.2,89,1.4,2.1,145,1011.1,1.5,0.05,0
2459742.167,6/11/2022,4:00,58,55.4,89,1,1.9,134,1011.1,1.4,0.05,0
2459742.167,6/11/2022,4:01,58,55.4,89,1.4,4.1,149,1011.1,1.3,0.05,0
2459742.168,6/11/2022,4:02,58,55.4,89,0.8,2.1,138,1011.1,1.3,0.05,0
2459742.169,6/11/2022,4:03,58,55.4,89,1.9,2.5,140,1011,1.3,0.05,0
2459742.169,6/11/2022,4:04,58,55.4,90,3.3,6,139,1011,1.3,0.05,0
2459742.17,6/11/2022,4:05,58,55.4,90,3.1,4.5,140,1011,1.4,0.05,0
2459742.171,6/11/2022,4:06,58,55.6,90,2.7,3.9,146,1011,1.5,0.05,0
2459742.172,6/11/2022,4:07,58,55.6,90,2.1,3.7,140,1011,1.5,0.05,0
2459742.172,6/11/2022,4:08,58,55.6,90,0.8,2.3,148,1011.1,1.4,0.05,0
2459742.173,6/11/2022,4:09,58,55.6,90,0,0,0,1011.1,1.1,0.05,0
2459742.174,6/11/2022,4:10,58,55.6,90,0.6,3.1,211,1011.1,0.9,0.05,0
2459742.174,6/11/2022,4:11,58,55.6,90,1.4,4.3,136,1011.1,0.7,0.05,0
2459742.175,6/11/2022,4:12,58,55.8,90,0.4,2.3,182,1011.1,0.6,0.05,0
2459742.176,6/11/2022,4:13,58,55.8,91,1.7,3.3,153,1011.1,0.5,0.05,0
2459742.176,6/11/2022,4:14,58,55.8,91,1.2,5.4,144,1011.1,0.5,0.05,0
2459742.177,6/11/2022,4:15,58,55.8,91,0.2,1.9,176,1011.1,0.4,0.05,0
2459742.178,6/11/2022,4:16,58,55.8,91,0.6,1.9,151,1011.1,0.4,0.05,0
2459742.178,6/11/2022,4:17,58,55.8,91,0.6,1.7,146,1011.1,0.3,0.05,0
2459742.179,6/11/2022,4:18,58,55.9,91,0.8,2.1,153,1011.1,0.3,0.05,0
2459742.18,6/11/2022,4:19,58,55.9,91,0.4,3.7,190,1011.1,0.3,0.05,0
2459742.181,6/11/2022,4:20,58,55.9,91,1.6,3.1,137,1011.1,0.3,0.05,0
2459742.181,6/11/2022,4:21,58,55.9,91,2.7,4.9,147,1011.1,0.3,0.05,0
2459742.182,6/11/2022,4:22,58,55.8,91,2.9,5.6,151,1011.1,0.2,0.05,0
2459742.183,6/11/2022,4:23,58,55.8,91,2.3,3.5,145,1011.1,0.2,0.05,0
2459742.183,6/11/2022,4:24,58,55.9,91,3.5,5.8,137,1011.1,0.2,0.06,0.01
2459742.184,6/11/2022,4:25,58,55.9,91,2.5,3.9,154,1011.1,0.1,0.06,0
2459742.185,6/11/2022,4:26,58,55.9,91,0.8,2.1,150,1011.1,0.1,0.06,0
2459742.185,6/11/2022,4:27,58,55.9,91,3.1,5.1,138,1011.1,0.1,0.06,0
2459742.186,6/11/2022,4:28,58,55.9,91,2.5,4.7,139,1011.1,0.1,0.06,0
2459742.187,6/11/2022,4:29,58,55.9,91,2.7,5.8,127,1011.1,0.1,0.06,0
2459742.188,6/11/2022,4:30,58,55.8,91,2.3,4.3,136,1011.1,0.1,0.06,0
2459742.188,6/11/2022,4:31,58,55.8,91,3.3,5.1,140,1011.1,0,0.06,0
2459742.189,6/11/2022,4:32,58,55.8,92,2.5,3.7,134,1011,0,0.06,0
2459742.19,6/11/2022,4:33,58,55.9,91,2.3,4.3,130,1011,0,0.06,0
2459742.19,6/11/2022,4:34,58,55.9,91,2.5,4.1,134,1011,0,0.06,0
2459742.191,6/11/2022,4:35,58,55.8,91,3.1,5.6,152,1011,0,0.06,0
2459742.192,6/11/2022,4:36,58,55.6,91,2.1,3.9,140,1011.1,0,0.06,0
2459742.192,6/11/2022,4:37,58,55.6,91,1.9,2.3,142,1011.1,0,0.06,0
2459742.193,6/11/2022,4:38,58,55.8,91,3.5,5.2,139,1011.1,0,0.06,0
2459742.194,6/11/2022,4:39,58,55.6,91,3.9,5.2,154,1011.1,0,0.06,0
2459742.194,6/11/2022,4:40,58,55.6,91,3.3,4.7,142,1011.1,0,0.06,0
2459742.195,6/11/2022,4:41,58,55.6,91,2.5,3.9,142,1011.1,0,0.06,0
2459742.196,6/11/2022,4:42,58,55.6,91,4.1,5.8,150,1011.1,0,0.06,0
2459742.197,6/11/2022,4:43,58,55.6,91,2.5,3.9,144,1011.2,0,0.06,0
2459742.197,6/11/2022,4:44,58,55.6,91,2.3,3.3,144,1011.2,0,0.06,0
2459742.198,6/11/2022,4:45,58,55.6,91,3.3,5.8,149,1011.2,0,0.06,0
2459742.199,6/11/2022,4:46,58,55.8,91,1,2.9,150,1011.2,0,0.06,0
2459742.199,6/11/2022,4:47,58,55.8,91,0.6,3.3,149,1011.3,0,0.06,0
2459742.2,6/11/2022,4:48,58,55.8,91,2.1,3.5,148,1011.3,0,0.06,0
2459742.201,6/11/2022,4:49,58,55.8,92,2.9,4.1,162,1011.3,0,0.06,0
2459742.201,6/11/2022,4:50,58,55.9,92,2.7,4.7,143,1011.2,0,0.06,0
2459742.202,6/11/2022,4:51,58,55.9,92,2.1,3.1,145,1011.2,0,0.06,0
2459742.203,6/11/2022,4:52,58,55.9,92,1.6,2.3,143,1011.2,0,0.06,0
2459742.203,6/11/2022,4:53,58,55.9,92,1.2,2.7,160,1011.2,0,0.06,0
2459742.204,6/11/2022,4:54,58,55.9,92,1.9,3.7,135,1011.2,0,0.06,0
2459742.205,6/11/2022,4:55,58,55.9,92,1.6,3.1,150,1011.2,0,0.06,0
2459742.206,6/11/2022,4:56,58,55.9,92,2.9,4.7,146,1011.2,0,0.06,0
2459742.206,6/11/2022,4:57,58,55.9,92,2.5,3.9,144,1011.2,0,0.06,0
2459742.207,6/11/2022,4:58,58,55.9,92,3.1,5.1,145,1011.3,0,0.06,0
2459742.208,6/11/2022,4:59,58,55.9,92,3.9,4.9,149,1011.3,0,0.06,0
2459742.208,6/11/2022,5:00,58,55.9,92,2.9,4.1,146,1011.4,0,0.06,0
2459742.209,6/11/2022,5:01,58,55.9,92,2.7,4.3,140,1011.4,0,0.06,0
2459742.21,6/11/2022,5:02,58,56.1,92,3.3,4.7,134,1011.4,0,0.06,0
2459742.21,6/11/2022,5:03,58,55.9,92,2.3,4.5,142,1011.4,0,0.06,0
2459742.211,6/11/2022,5:04,58,56.1,92,1.9,3.1,137,1011.4,0,0.06,0
2459742.212,6/11/2022,5:05,58,56.1,92,1.6,2.7,144,1011.5,0,0.06,0
2459742.213,6/11/2022,5:06,58,56.1,92,2.1,2.7,143,1011.5,0,0.06,0
2459742.213,6/11/2022,5:07,58,56.1,92,1.9,3.3,133,1011.5,0,0.06,0
2459742.214,6/11/2022,5:08,58,56.1,92,2.9,4.1,135,1011.5,0,0.06,0
2459742.215,6/11/2022,5:09,58,56.1,92,2.3,4.1,144,1011.5,0,0.06,0
2459742.215,6/11/2022,5:10,58,56.1,92,0.6,1.9,163,1011.5,0,0.06,0
2459742.216,6/11/2022,5:11,58,56.1,92,0,0,0,1011.5,0,0.06,0
2459742.217,6/11/2022,5:12,58,56.1,92,2.5,6.2,138,1011.4,0,0.06,0
2459742.217,6/11/2022,5:13,58,55.9,92,1.7,3.1,177,1011.5,0,0.06,0
2459742.218,6/11/2022,5:14,58,55.8,91,2.3,3.1,132,1011.4,0,0.06,0
2459742.219,6/11/2022,5:15,58,55.8,91,1.7,2.9,154,1011.5,0,0.06,0
2459742.219,6/11/2022,5:16,58,55.8,91,0.4,2.5,171,1011.5,0,0.06,0
2459742.22,6/11/2022,5:17,58,55.8,91,0.8,2.1,164,1011.4,0,0.06,0
2459742.221,6/11/2022,5:18,58,55.8,91,2.1,3.3,149,1011.4,0,0.06,0
2459742.222,6/11/2022,5:19,58,55.9,91,1.7,2.9,129,1011.4,0,0.06,0
2459742.222,6/11/2022,5:20,58,55.9,92,2.3,3.9,125,1011.4,0,0.06,0
2459742.223,6/11/2022,5:21,58,55.9,92,1.6,2.9,129,1011.4,0,0.06,0
2459742.224,6/11/2022,5:22,58,55.9,92,3.1,4.3,148,1011.4,0,0.06,0
2459742.224,6/11/2022,5:23,58,55.9,92,2.1,4.9,141,1011.4,0,0.06,0
2459742.225,6/11/2022,5:24,58,55.9,92,1.9,2.9,120,1011.4,0,0.06,0
2459742.226,6/11/2022,5:25,58,55.9,92,1.7,3.1,126,1011.4,0,0.06,0
2459742.226,6/11/2022,5:26,58,55.9,92,2.9,4.3,127,1011.4,0,0.06,0
2459742.227,6/11/2022,5:27,58,56.1,92,2.9,4.5,139,1011.4,0,0.06,0
2459742.228,6/11/2022,5:28,58,56.1,92,1.9,3.7,146,1011.4,0,0.06,0
2459742.228,6/11/2022,5:29,58,55.9,92,1.7,2.7,134,1011.4,0,0.06,0
2459742.229,6/11/2022,5:30,58,56.1,92,2.3,4.1,154,1011.4,0,0.06,0
2459742.23,6/11/2022,5:31,58,56.1,92,0.4,2.3,177,1011.4,0,0.06,0
2459742.231,6/11/2022,5:32,58,56.1,92,1.6,3.1,151,1011.4,0,0.06,0
2459742.231,6/11/2022,5:33,58,56.1,92,2.7,4.9,139,1011.4,0,0.06,0
2459742.232,6/11/2022,5:34,58,56.1,92,4.1,4.5,122,1011.4,0,0.06,0
2459742.233,6/11/2022,5:35,58,55.9,91,2.3,3.9,115,1011.4,0,0.06,0
2459742.233,6/11/2022,5:36,58,55.9,91,2.7,4.7,132,1011.4,0,0.06,0
2459742.234,6/11/2022,5:37,58,55.9,91,4.1,5.4,123,1011.4,0,0.06,0
2459742.235,6/11/2022,5:38,58,55.6,90,1.9,3.5,144,1011.4,0,0.06,0
2459742.235,6/11/2022,5:39,58,55.8,91,2.7,3.9,130,1011.4,0,0.06,0
2459742.236,6/11/2022,5:40,58,55.8,91,2.5,4.9,129,1011.4,0,0.06,0
2459742.237,6/11/2022,5:41,58,55.8,91,3.1,4.3,139,1011.4,0,0.06,0
2459742.238,6/11/2022,5:42,58,55.8,90,3.5,5.4,122,1011.4,0,0.06,0
2459742.238,6/11/2022,5:43,58,55.6,90,3.5,4.9,127,1011.3,0,0.06,0
2459742.239,6/11/2022,5:44,58,55.4,90,3.1,4.1,143,1011.3,0,0.06,0
2459742.24,6/11/2022,5:45,58,55.4,90,3.9,5.2,137,1011.3,0,0.06,0
2459742.24,6/11/2022,5:46,58,55.6,90,3.5,5.1,135,1011.3,0,0.06,0
2459742.241,6/11/2022,5:47,58,55.6,89,4.1,6.2,132,1011.2,0,0.06,0
2459742.242,6/11/2022,5:48,58,55.6,90,2.7,4.3,152,1011.2,0,0.06,0
2459742.242,6/11/2022,5:49,58,55.6,90,2.9,5.2,154,1011.3,0,0.06,0
2459742.243,6/11/2022,5:50,58,55.6,90,2.7,3.7,155,1011.3,0,0.06,0
2459742.244,6/11/2022,5:51,58,55.8,90,2.5,3.7,139,1011.3,0,0.06,0
2459742.244,6/11/2022,5:52,58,55.8,90,3.1,5.2,134,1011.3,0,0.06,0
2459742.245,6/11/2022,5:53,58,55.9,91,4.3,5.6,148,1011.3,0,0.06,0
2459742.246,6/11/2022,5:54,58,56.1,91,3.7,6,145,1011.3,0,0.06,0
2459742.247,6/11/2022,5:55,58,56.1,91,3.9,6.4,143,1011.3,0,0.06,0
2459742.247,6/11/2022,5:56,58,56.1,91,3.9,5.4,152,1011.3,0,0.06,0
2459742.248,6/11/2022,5:57,58,56.1,91,2.3,3.3,152,1011.3,0,0.06,0
2459742.249,6/11/2022,5:58,58,56.1,91,2.3,5.6,146,1011.3,0,0.06,0
2459742.249,6/11/2022,5:59,58,56.3,92,2.3,5.2,153,1011.3,0,0.06,0
2459742.25,6/11/2022,6:00,58,56.3,92,1.2,2.7,155,1011.3,0,0.06,0
2459742.251,6/11/2022,6:01,58,56.3,92,2.3,5.1,159,1011.2,0,0.06,0
2459742.251,6/11/2022,6:02,58,56.3,92,1.2,3.1,158,1011.2,0,0.06,0
2459742.252,6/11/2022,6:03,58,56.5,92,2.5,4.5,147,1011.3,0,0.06,0
2459742.253,6/11/2022,6:04,58,56.5,92,2.1,4.3,150,1011.3,0,0.06,0
2459742.253,6/11/2022,6:05,58,56.5,92,3.5,6,158,1011.3,0,0.06,0
2459742.254,6/11/2022,6:06,58,56.5,92,0.8,1.9,157,1011.4,0,0.06,0
2459742.255,6/11/2022,6:07,58,56.5,93,3.1,5.2,146,1011.4,0,0.06,0
2459742.256,6/11/2022,6:08,58,56.5,93,2.5,3.5,147,1011.4,0,0.06,0
2459742.256,6/11/2022,6:09,58,56.7,93,2.9,4.3,145,1011.4,0,0.06,0
2459742.257,6/11/2022,6:10,58,56.7,93,4.3,6.6,143,1011.4,0,0.06,0
2459742.258,6/11/2022,6:11,58,56.5,93,2.9,4.5,145,1011.4,0,0.06,0
2459742.258,6/11/2022,6:12,58,56.7,93,3.3,4.5,136,1011.3,0,0.06,0
2459742.259,6/11/2022,6:13,58,56.7,93,3.1,4.3,133,1011.3,0,0.06,0
2459742.26,6/11/2022,6:14,58,56.7,93,4.3,6.4,146,1011.3,0,0.06,0
2459742.26,6/11/2022,6:15,58,56.7,93,3.9,5.8,152,1011.3,0,0.06,0
2459742.261,6/11/2022,6:16,58,56.5,93,3.5,5.4,144,1011.3,0,0.06,0
2459742.262,6/11/2022,6:17,58,56.5,93,4.1,5.1,139,1011.3,0,0.06,0
2459742.263,6/11/2022,6:18,58,56.5,93,2.7,3.9,136,1011.3,0,0.06,0
2459742.263,6/11/2022,6:19,58,56.5,93,3.5,5.6,141,1011.3,0,0.06,0
2459742.264,6/11/2022,6:20,58,56.5,93,3.1,5.1,138,1011.3,0,0.06,0
2459742.265,6/11/2022,6:21,58,56.5,93,2.5,3.5,149,1011.3,0,0.06,0
2459742.265,6/11/2022,6:22,58,56.5,93,2.5,3.1,140,1011.3,0,0.06,0
2459742.266,6/11/2022,6:23,58,56.5,93,2.7,4.5,143,1011.3,0,0.06,0
2459742.267,6/11/2022,6:24,58,56.5,93,3.7,4.9,128,1011.3,0,0.06,0
2459742.267,6/11/2022,6:25,58,56.3,92,4.7,6.2,147,1011.3,0,0.06,0
2459742.268,6/11/2022,6:26,58,56.1,92,2.9,5.2,132,1011.3,0,0.06,0
2459742.269,6/11/2022,6:27,58,56.1,92,3.1,5.4,141,1011.2,0,0.06,0
2459742.269,6/11/2022,6:28,58,56.1,92,1.9,3.5,155,1011.2,0,0.06,0
2459742.27,6/11/2022,6:29,58,56.1,92,0.8,2.1,154,1011.2,0,0.06,0
2459742.271,6/11/2022,6:30,58,56.1,92,2.1,3.7,139,1011.2,0,0.06,0
2459742.272,6/11/2022,6:31,58,56.1,92,3.3,4.5,146,1011.3,0,0.06,0
2459742.272,6/11/2022,6:32,58,56.1,92,2.3,3.3,145,1011.3,0,0.06,0
2459742.273,6/11/2022,6:33,58,56.1,92,1.9,2.5,150,1011.3,0,0.06,0
2459742.274,6/11/2022,6:34,58,56.1,92,3.5,5.2,138,1011.4,0,0.06,0
2459742.274,6/11/2022,6:35,58,56.1,92,3.1,4.3,139,1011.4,0,0.06,0
2459742.275,6/11/2022,6:36,58,55.9,92,2.3,3.5,139,1011.4,0,0.06,0
2459742.276,6/11/2022,6:37,58,55.9,92,1.2,2.3,155,1011.4,0,0.06,0
2459742.276,6/11/2022,6:38,58,56.1,92,0.4,1.9,152,1011.4,0,0.06,0
2459742.277,6/11/2022,6:39,58,56.1,92,1,2.5,135,1011.4,0,0.06,0
2459742.278,6/11/2022,6:40,58,56.1,92,0.2,1.7,170,1011.4,0,0.06,0
2459742.278,6/11/2022,6:41,58,56.1,92,0,0,0,1011.4,0,0.06,0
2459742.279,6/11/2022,6:42,58,56.1,92,0.4,2.9,183,1011.4,0,0.07,0.01
2459742.28,6/11/2022,6:43,58,56.1,92,2.9,3.9,143,1011.4,0,0.07,0
2459742.281,6/11/2022,6:44,58,55.9,92,2.9,3.7,141,1011.4,0,0.07,0
2459742.281,6/11/2022,6:45,58,55.9,92,2.5,3.5,133,1011.4,0,0.07,0
2459742.282,6/11/2022,6:46,58,55.9,92,3.3,4.3,147,1011.4,0,0.07,0
2459742.283,6/11/2022,6:47,58,55.9,92,2.1,3.9,151,1011.4,0,0.08,0.01
2459742.283,6/11/2022,6:48,58,55.9,92,1.7,3.1,139,1011.5,0,0.08,0
2459742.284,6/11/2022,6:49,58,55.9,92,1,2.5,165,1011.5,0,0.08,0
2459742.285,6/11/2022,6:50,58,55.9,92,0.2,1.4,181,1011.5,0,0.08,0
2459742.285,6/11/2022,6:51,58,55.9,92,0.2,2.5,147,1011.4,0,0.08,0
2459742.286,6/11/2022,6:52,58,55.9,92,0.8,3.3,168,1011.4,0,0.08,0
2459742.287,6/11/2022,6:53,58,55.8,92,0,0.8,171,1011.4,0,0.08,0
2459742.288,6/11/2022,6:54,58,55.8,92,0.8,2.7,207,1011.4,0,0.08,0
2459742.288,6/11/2022,6:55,57,55.8,92,0.4,1.7,150,1011.4,0,0.08,0
2459742.289,6/11/2022,6:56,57,55.8,92,0,0,0,1011.4,0,0.08,0
2459742.29,6/11/2022,6:57,57,55.8,92,0,0,0,1011.4,0,0.08,0
2459742.29,6/11/2022,6:58,57,55.8,92,0.2,2.1,249,1011.4,0,0.08,0
2459742.291,6/11/2022,6:59,57,55.6,92,1.7,3.5,159,1011.4,0,0.08,0
2459742.292,6/11/2022,7:00,57,55.6,92,0.4,1.6,205,1011.5,0,0.08,0
2459742.292,6/11/2022,7:01,57,55.6,92,0,0.4,167,1011.5,0,0.08,0
2459742.293,6/11/2022,7:02,57,55.6,92,0,0,0,1011.4,0,0.08,0
2459742.294,6/11/2022,7:03,57,55.6,92,0,0,0,1011.4,0,0.08,0
2459742.294,6/11/2022,7:04,57,55.6,92,0.2,1.6,135,1011.4,0,0.08,0
2459742.295,6/11/2022,7:05,57,55.6,92,0.6,2.1,127,1011.4,0,0.08,0
2459742.296,6/11/2022,7:06,57,55.6,92,1.9,2.3,154,1011.4,0,0.08,0
2459742.297,6/11/2022,7:07,57,55.4,92,1.9,3.5,138,1011.4,0,0.08,0
2459742.297,6/11/2022,7:08,57,55.6,93,1,2.1,130,1011.4,0,0.08,0
2459742.298,6/11/2022,7:09,57,55.6,93,1.7,3.7,141,1011.4,0,0.08,0
2459742.299,6/11/2022,7:10,57,55.4,93,2.3,3.5,135,1011.4,0,0.08,0
2459742.299,6/11/2022,7:11,57,55.6,93,2.5,3.3,145,1011.3,0,0.08,0
2459742.3,6/11/2022,7:12,57,55.4,93,1.6,2.9,140,1011.3,0,0.08,0
2459742.301,6/11/2022,7:13,57,55.4,93,2.1,3.3,145,1011.3,0,0.08,0
2459742.301,6/11/2022,7:14,57,55.4,93,2.3,5.1,128,1011.3,0,0.08,0
2459742.302,6/11/2022,7:15,57,55.6,93,3.7,5.1,140,1011.3,0,0.08,0
2459742.303,6/11/2022,7:16,57,55.4,93,1,3.1,154,1011.3,0,0.08,0
2459742.303,6/11/2022,7:17,57,55.4,93,1.7,3.3,132,1011.3,0,0.08,0
2459742.304,6/11/2022,7:18,57,55.4,93,2.1,3.7,130,1011.3,0,0.08,0
2459742.305,6/11/2022,7:19,57,55.4,93,2.3,3.3,136,1011.3,0,0.08,0
2459742.306,6/11/2022,7:20,57,55.6,93,3.7,5.4,150,1011.3,0,0.08,0
2459742.306,6/11/2022,7:21,57,55.4,93,2.5,3.1,139,1011.3,0,0.08,0
2459742.307,6/11/2022,7:22,57,55.4,93,1.2,2.1,148,1011.3,0,0.08,0
2459742.308,6/11/2022,7:23,57,55.4,93,0,0,0,1011.3,0,0.08,0
2459742.308,6/11/2022,7:24,57,55.6,93,1,3.3,141,1011.3,0,0.08,0
2459742.309,6/11/2022,7:25,57,55.4,93,2.7,3.7,143,1011.3,0,0.08,0
2459742.31,6/11/2022,7:26,57,55.4,93,4.3,6.6,145,1011.3,0,0.08,0
2459742.31,6/11/2022,7:27,57,55.4,93,0.8,2.5,151,1011.3,0,0.08,0
2459742.311,6/11/2022,7:28,57,55.4,93,0.4,1.7,174,1011.3,0,0.08,0
2459742.312,6/11/2022,7:29,57,55.4,93,0,0,0,1011.3,0,0.08,0
2459742.313,6/11/2022,7:30,57,55.4,93,1.7,3.5,153,1011.3,0,0.08,0
2459742.313,6/11/2022,7:31,57,55.4,93,0,0.8,170,1011.3,0,0.08,0
2459742.314,6/11/2022,7:32,57,55.4,93,1.6,2.9,148,1011.3,0,0.08,0
2459742.315,6/11/2022,7:33,57,55.4,93,0,0,0,1011.3,0,0.08,0
2459742.315,6/11/2022,7:34,57,55.4,93,1.2,2.3,139,1011.3,0,0.08,0
2459742.316,6/11/2022,7:35,57,55.4,94,1.7,2.5,149,1011.3,0,0.08,0
2459742.317,6/11/2022,7:36,57,55.4,94,2.1,4.1,153,1011.3,0,0.08,0
2459742.317,6/11/2022,7:37,57,55.6,94,0.8,2.1,150,1011.3,0,0.08,0
2459742.318,6/11/2022,7:38,57,55.6,94,1.7,2.7,151,1011.3,0,0.08,0
2459742.319,6/11/2022,7:39,57,55.6,94,0.6,3.1,154,1011.3,0,0.08,0
2459742.319,6/11/2022,7:40,57,55.6,94,1.9,2.3,142,1011.3,0,0.08,0
2459742.32,6/11/2022,7:41,57,55.6,94,0.2,1.9,155,1011.3,0,0.08,0
2459742.321,6/11/2022,7:42,57,55.6,94,2.1,3.7,129,1011.3,0,0.08,0
2459742.322,6/11/2022,7:43,57,55.6,94,1.9,4.7,169,1011.3,0,0.08,0
2459742.322,6/11/2022,7:44,57,55.6,94,0.2,1.6,186,1011.4,0,0.08,0
2459742.323,6/11/2022,7:45,57,55.6,94,0,0,0,1011.4,0,0.08,0
2459742.324,6/11/2022,7:46,57,55.6,94,0,0,0,1011.4,0,0.08,0
2459742.324,6/11/2022,7:47,57,55.6,94,0.8,3.1,134,1011.4,0,0.08,0
2459742.325,6/11/2022,7:48,57,55.6,94,0,1.6,135,1011.4,0,0.08,0
2459742.326,6/11/2022,7:49,57,55.6,94,0,0,0,1011.4,0,0.08,0
